"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1423329352033325059","x1454032589686140934",2021-10-29 10:29:18,"1994O2O8_","@renkatankawaii こちらこそよ〜(&gt;&lt;)","Twitter for iPhone",17,"x1453386650046713858","x1449733883184836610","renkatankawaii",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1449733883184836610","renkatankawaii","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1994O2O8_/status/1454032589686140934","か の","高山一実さんあめいじんぐ！！！！","世界で一番幸せでありますように。 ˗ˋˏ http://lit.link/1994O2O8 ˎˊ˗","https://twitter.com/1994o2o8_/status/1450847417532747778?s=21",FALSE,45,59,8,2612,667,2021-08-05 17:06:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1423329352033325059/1634476348","","http://pbs.twimg.com/profile_images/1454023543243800578/gsYsBVkw_normal.jpg"
"x2919891086","x1454032589715501057",2021-10-29 10:29:18,"yuzupre","まじーじ！？！？","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yuzupre/status/1454032589715501057","柚子","神誠道場","中野有香担当。下地紫野ちゃん。和多田美咲ちゃん。デルミン。ましゅましゅちゃんを応援してます。うどんとハムスターとモバマスが好きです。",,FALSE,671,631,43,19239,18592,2014-12-05 17:53:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/2919891086/1632662682","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1133920283222396928/e8fuUCLp_normal.jpg"
"x887695511695880193","x1454032589686194180",2021-10-29 10:29:18,"ForteSp89","@bk2128 Nice, looks I found more battle music for my players during the 5e campaign~","Twitter Web App",76,"x1454020437982072836","x48984412","bk2128",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x48984412","bk2128","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ForteSp89/status/1454032589686194180","""Call, GESPENST!!"" - Cold, Dead and Loving it~",,"Just a nerd enjoying anything that catches his interest. Living a humble life as I can.",,FALSE,211,306,2,30341,163110,2017-07-19 15:27:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/887695511695880193/1623414785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1443910070895513605/clx79w4t_normal.jpg"
"x1266076704","x1454032589698727943",2021-10-29 10:29:18,"dio_dk_josef","DIO探しの合間のケバブなう","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dio_dk_josef/status/1454032589698727943","DIOどこジョセフ",,"ジョセフがDIOを探しているようです。ディオどこbotの何番煎じなbotです。ネタはいつでもお待ちしております。　そこのお嬢さん、すまんがこの男を見なかったかね？",,FALSE,99,52,3,55511,3,2013-03-14 03:38:53,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/448055694411833345/5QNR6PtF_normal.jpeg"
"x764188189888090112","x1454032589702909952",2021-10-29 10:29:18,"GirishL1993","@KChiruTweets 26 అనాధ ఆశ్రమాలు , 16 వృద్ధాశ్రమాలు నడుపుతూ

1800మంది ఆడపిల్లలకి ఉచిత విద్యని అందిస్తున్న మంచి మనసున్న వ్యక్తి Puneeth Rajkumar  గారికి కన్నీటి వీడ్కోలు 💐💐🙏🏼🙏🏼","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1245216660702683142 x1241296875459768320","sreenu_kodi KChiruTweets","te",,,,,,,,,,,,,,,,"x1454032215805870089","@KChiruTweets 26 అనాధ ఆశ్రమాలు , 16 వృద్ధాశ్రమాలు నడుపుతూ

1800మంది ఆడపిల్లలకి ఉచిత విద్యని అందిస్తున్న మంచి మనసున్న వ్యక్తి Puneeth Rajkumar  గారికి కన్నీటి వీడ్కోలు 💐💐🙏🏼🙏🏼",2021-10-29 10:27:49,"Twitter for Android",2,1,"x1245216660702683142","sreenu_kodi","Kodi Sreenu",14,77,247,"Suryapet, India","సహసించని వాడు గెలుపు సాధించ లేడు",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GirishL1993/status/1454032589702909952","Giri","India","💎I'm silent
Bcz I hate DRAMA.
💎Nothing is impossible.
💎Waiting for witness KGF CHAPTER2.
💎World tour is on loading.
💎Reading novels is amazing feeling",,FALSE,43,250,0,5334,6703,2016-08-12 19:53:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/764188189888090112/1573374380","","http://pbs.twimg.com/profile_images/1434387782609211402/ncEiYaQV_normal.jpg"
"x757218830481432582","x1454032589694533635",2021-10-29 10:29:18,"cheeseandsalmon","진짜 중벨 작가님들.. 그냥 리디랑 계약하자...","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cheeseandsalmon/status/1454032589694533635","커미션)🥬치즈🧀",,"DO NOT REPOST MY ARTS. 
MDZS, TGCF / 성인 / 구독 / 커미션링크는 아래 / 페잉 http://peing.net/ko/cheeseandsalmon /천관🔞@cheeseandflower
마도🔞@bunniesmate","http://posty.pe/16dzi6",FALSE,18416,96,62,31057,13845,2016-07-24 14:20:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/757218830481432582/1628515269","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1449615380226347010/ej_6jJkP_normal.png"
"x1233401838038388736","x1454032589715656705",2021-10-29 10:29:18,"satyendra_jhind","Any comments 🙏 https://t.co/s98rhOv4Xc","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC24DrvXsAQjtFU.jpg","https://t.co/s98rhOv4Xc","https://twitter.com/satyendra_jhind/status/1454020635835895809/photo/1","photo","http://pbs.twimg.com/media/FC24DrvXsAQjtFU.jpg","https://t.co/s98rhOv4Xc","https://twitter.com/satyendra_jhind/status/1454020635835895809/photo/1",,"x1233401838038388736","satyendra_jhind","en",,,,,,,,,,,,,,,,"x1454020635835895809","Any comments 🙏 https://t.co/s98rhOv4Xc",2021-10-29 09:41:48,"Twitter for iPhone",14,6,"x1233401838038388736","satyendra_jhind","Satyendra Chaurasia🇮🇳 सनातनी #TeamSP",17001,6584,98543,,"#Hey_Prabhu_Jay_ShreeRam. #Nationalist #Proud_to_be_an_Indian #राष्ट्रहित_सर्वोपरि (Rts Like not Endorsement) MBA HR&Finance #सनातनी #हर_कण_हिंदू",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/satyendra_jhind/status/1454032589715656705","Satyendra Chaurasia🇮🇳 सनातनी #TeamSP",,"#Hey_Prabhu_Jay_ShreeRam. #Nationalist #Proud_to_be_an_Indian #राष्ट्रहित_सर्वोपरि (Rts Like not Endorsement) MBA HR&Finance #सनातनी #हर_कण_हिंदू","https://instagram.com/satyendra_jhind?r=nametag",FALSE,17001,6584,5,98544,57921,2020-02-28 14:41:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1233401838038388736/1625312725","","http://pbs.twimg.com/profile_images/1453961226493460489/-7wQjVaz_normal.jpg"
"x1312185913779187713","x1454032589719625728",2021-10-29 10:29:18,"Simplepoll1","@100trillionUSD Oh","Twitter for iPhone",2,"x1454017856392269824","x918804624303382528","100trillionUSD",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x918804624303382528","100trillionUSD","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Simplepoll1/status/1454032589719625728","Simplepoll",,,,FALSE,5,288,0,1,1,2020-10-03 00:22:00,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1312187713991270402/zKjsi_IZ_normal.jpg"
"x1024189343374630912","x1454032589690269696",2021-10-29 10:29:18,"BHARATHPADMANA1","#JUSTIN | நன்மாறன் உடலுக்கு முதலமைச்சர் மு.க.ஸ்டாலின் மரியாதை!

#SunNews | #Nanmaran | #MKStalin | @mkstalin https://t.co/2hWxNRr3fh","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"JUSTIN SunNews Nanmaran MKStalin",,,,,,,,,,,,,"x1079310252 x2163039523","sunnewstamil mkstalin","ta",,,,,,,,,,,,,,,,"x1454024743212883968","#JUSTIN | நன்மாறன் உடலுக்கு முதலமைச்சர் மு.க.ஸ்டாலின் மரியாதை!

#SunNews | #Nanmaran | #MKStalin | @mkstalin https://t.co/2hWxNRr3fh",2021-10-29 09:58:07,"Twitter Web App",112,11,"x1079310252","sunnewstamil","Sun News",1030173,28,167856,"Chennai, India","Welcome to Sun News, The Tamil News Channel from Sun TV Network.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BHARATHPADMANA1/status/1454032589690269696","BHARATH PADMANABHAN","Coimbatore, India","Advocate",,FALSE,19,112,0,2737,3455,2018-07-31 07:05:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1024189343374630912/1569394673","","http://pbs.twimg.com/profile_images/1176752668192018432/L7Ox9DOH_normal.jpg"
"x1263042443252989952","x1454032589715509248",2021-10-29 10:29:18,"Ruhaani77","This comment broke my heart 💔
Tu Yaheen Hai Sidharth #SidNaaz https://t.co/pEy0dDzeVo","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"SidNaaz",,,,,"http://pbs.twimg.com/media/FC3Ck0yVIAQGGeH.jpg","https://t.co/pEy0dDzeVo","https://twitter.com/bornsavageme/status/1454032195668955136/photo/1","photo","http://pbs.twimg.com/media/FC3Ck0yVIAQGGeH.jpg","https://t.co/pEy0dDzeVo","https://twitter.com/bornsavageme/status/1454032195668955136/photo/1",,"x1261675325580357634","bornsavageme","en",,,,,,,,,,,,,,,,"x1454032195668955136","This comment broke my heart 💔
Tu Yaheen Hai Sidharth #SidNaaz https://t.co/pEy0dDzeVo",2021-10-29 10:27:44,"Twitter for Android",5,5,"x1261675325580357634","bornsavageme","𝒢𝒶𝓊𝓉𝒶𝓂𝒾 💫❤️",5926,630,41218,,"Mera account..mera phone.. Mera WiFi.. Meri marzi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ruhaani77/status/1454032589715509248","𝑺𝒂𝒗𝒂𝒈𝒆𝑪𝒉𝒊𝒄𝒌 ᥫ᭡ Shehnaaz Sidharth Shukla","SidNaaz ki pyari duniya ᥫ᭡","Siddy ka Heart 💖 || कभी शिपर कभी फ्लिपर 💘🥂💕💫🦩🌟","http://www.sidhaaaaarth.xn--0qah2a36aa4215c/",FALSE,1303,999,3,95176,118896,2020-05-20 09:42:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1263042443252989952/1629574951","","http://pbs.twimg.com/profile_images/1429165099600646145/njswiEK3_normal.jpg"
"x817009302691053568","x1454032589707255812",2021-10-29 10:29:18,"UshimimiSuki","昔描いたデカチチ英雄の絵です　https://t.co/xk8YAXgLmH https://t.co/Pe2i2FEirr","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,"pixiv.net/artworks/62157…","https://t.co/xk8YAXgLmH","https://www.pixiv.net/artworks/62157136","http://pbs.twimg.com/media/FCiOG6OVEAImkzf.jpg","https://t.co/Pe2i2FEirr","https://twitter.com/KATUU125/status/1452567331989721090/photo/1","photo","http://pbs.twimg.com/media/FCiOG6OVEAImkzf.jpg","https://t.co/Pe2i2FEirr","https://twitter.com/KATUU125/status/1452567331989721090/photo/1",,"x185284534","KATUU125","ja",,,,,,,,,,,,,,,,"x1452567331989721090","昔描いたデカチチ英雄の絵です　https://t.co/xk8YAXgLmH https://t.co/Pe2i2FEirr",2021-10-25 09:26:53,"Twitter Web App",90,26,"x185284534","KATUU125","KATUU",22311,1083,77009,,"デカいおっぱいを描きます　ロリ巨乳すき
依頼【katuu125@yahoo.co.jp】
fantia【https://t.co/QVrYmlkHpa】
FANBOX【https://t.co/SjQiPLgj5P】 
skeb【https://t.co/Z3chY8YSRM】
支援物資【https://t.co/4ntebeKIPm】",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UshimimiSuki/status/1454032589707255812","JM USHI 🐮","BackupAccount@ushimimisukiart ","try to redraw (hand partially paralyzed)/ bad arts, bad oc's & design XD  
sorry for my bad japanese & english
🔞RT / ツインテール / 牛娘 / ロリ巨乳 / おっぱい / むちむち / カワイイ娘","https://www.pixiv.net/member.php?id=10937001",FALSE,1344,4757,20,76959,80766,2017-01-05 14:06:11,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1265029827146534912/obb_B2dY_normal.jpg"
"x1418750178438246401","x1454032589711314947",2021-10-29 10:29:18,"SoCozy__","@DeadlyResults New to the scene bro tryna get some games going","Twitter for iPhone",47,"x1454032535822876672","x1418750178438246401","SoCozy__",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1114749981884321793","DeadlyResults","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SoCozy__/status/1454032589711314947","sneak","Citels",,,FALSE,65,57,0,1090,411,2021-07-24 01:49:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1418750178438246401/1635412969","","http://pbs.twimg.com/profile_images/1452905277628444672/MX7R4vGo_normal.jpg"
"x3195402763","x1454032589723869185",2021-10-29 10:29:18,"Gosick_red","9人すげー","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gosick_red/status/1454032589723869185","スケベすぎる犬であり卓","卓にはいつでも呼んでくれ","TRPG用アカを作ろうと思ったらなんかエラー発生しまくったので趣味アカをそのままTRPG語りに。20歳↑。デレステPとマスターと潜入ライター兼任。最近審神者はちょい復帰。新たにミリシタPになったぜ。エムステPにもなった。2次創作余裕です。https://fusetter.com/mypage","https://fusetter.com/u/Gosick_red",FALSE,102,390,3,44105,8177,2015-05-14 14:18:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/3195402763/1432959494","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414359079917559814/TFGpHfU2_normal.png"
"x1238500040","x1454032589694570497",2021-10-29 10:29:18,"Aeeee511","يقال إن 

زينة الرجل اللحية فما هي زينة المرأة....؟
بصراحة!؟","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1203687541842546689","irecha_1","ar",,,,,,,,,,,,,,,,"x1453715274293596169","يقال إن 

زينة الرجل اللحية فما هي زينة المرأة....؟
بصراحة!؟",2021-10-28 13:28:24,"Twitter for Android",210,32,"x1203687541842546689","irecha_1","💚ام نوووره💚",21283,17773,23223,"جده السعوديه 🇸🇦 ","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏أنا فتاة سعودية من  عائله فقيره, وتعبت وانا انشر ومحتاجة تفاعل نتمنى كل من جاءت عيناه
على التغريدة  يدخل الصفحة و يدعمني على الاقل بلايك",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aeeee511/status/1454032589694570497","‏اوتــً ا ر حســ ًا س","القصيم ❤️❤️❤️❤️💚💚💚💚",".....((روقي عتيبي)) ؛هلا مليووووووون بالجميع",,FALSE,74172,63826,71,274626,256,2013-03-03 10:04:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1238500040/1574682840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1043317879742099456/5X60KJhO_normal.jpg"
"x1370025871","x1454032589707116544",2021-10-29 10:29:18,"seisyunimadesho","彼女さんが彼氏さんより少し後ろ下がって歩いてて、 なんかずっと｢て・・・て・・・｣って言ってんの。 しりとりか？って思ってつい自分も｢て｣で始まる言葉探してたら、 彼氏さんが笑いながら振り向いて、 ｢てがなに？｣って聞いたら。彼女さんが｢･･･手を繋ぎたいです｣と。","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seisyunimadesho/status/1454032589707116544","青春？今でしょ！bot♡",,"みんなに青春をお届けBOT♡
 
 
少しでも青春を感じたらRTお願いします♪",,FALSE,157,0,1,47074,0,2013-04-21 16:46:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1370025871/1366580205","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3556521714/4ef860ad3620df327849a1344080e7db_normal.jpeg"
"x1432744613660463106","x1454032589707218952",2021-10-29 10:29:18,"whereisnoaah","@alijosephh JAJAJAJAJAJAJAJAJAJAJAJA BADTA AJAKAKKAKAKSKAKAKAKALSNLA","Twitter for Android",56,"x1454032505972088833","x1379870902322663425","alijosephh",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1379870902322663425","alijosephh","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/whereisnoaah/status/1454032589707218952","💐; 𝘯𝘰𝘢𝘩","spain","en el karaoke, cantando canciones d queen y de nirvana con harry y louis ;; 💌 she/her",,FALSE,113,178,2,1164,3901,2021-08-31 16:38:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1432744613660463106/1633362466","","http://pbs.twimg.com/profile_images/1445054313454309387/CYszFXnu_normal.jpg"
"x1085195113423228935","x1454032589711233025",2021-10-29 10:29:18,"bigwinjuseyooo","giveaway 400$ | 5,600,000 IDR 

🔁 retweet this!
➡️ follow + comment &amp; like 3 tweets of @DaCryptoGems 

ends in 5 day's good luck 🍒","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1449414811436023812 x1399363210441117700","chitaglorya__ DaCryptoGems","en",,,,,,,,,,,,,,,,"x1453983664803516419","giveaway 400$ | 5,600,000 IDR 

🔁 retweet this!
➡️ follow + comment &amp; like 3 tweets of @DaCryptoGems 

ends in 5 day's good luck 🍒",2021-10-29 07:14:54,"Twitter for Android",720,1679,"x1449414811436023812","chitaglorya__","chita glorya🍒",89301,294,957,,"social media & crypto project promoter 📈 || #cutetesty vouch @winnerchita || #nfts || crypto paypal gcash ewallet bank || reborn ||worldwide 🌍",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bigwinjuseyooo/status/1454032589711233025","sunshine🌻",,,,FALSE,43,3167,1,29756,14568,2019-01-15 15:20:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1085195113423228935/1559898933","","http://pbs.twimg.com/profile_images/1453157398630129672/Vni0aX-E_normal.jpg"
"x629479656","x1454032589698777089",2021-10-29 10:29:18,"AbuHmsa","@D_T_H_M @alzooom4422 @dahome1234 @iii87901 @OMAR_ALSADI_10 @Turki_alalshikh انا جوالي خذا كرت احمر حسبي على ابليسكم🤣🤣🤣🤣🤣🤣","Twitter for iPhone",45,"x1453857792343826434","x472865752","D_T_H_M",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x472865752 x745701011084414976 x1639492778 x1346866597630271489 x2922535356 x419107960","D_T_H_M alzooom4422 dahome1234 iii87901 OMAR_ALSADI_10 Turki_alalshikh","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AbuHmsa/status/1454032589698777089","BARGES",,"اجلد القبيح في وجه القبيح وقول ويش رايك؟ واقول اصولها",,FALSE,465,822,0,2859,1551,2012-07-07 15:09:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/629479656/1495192899","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1356004332831956993/6uDzXj6S_normal.jpg"
"x1175611389315973120","x1454032589711233026",2021-10-29 10:29:18,"kHTRV5FnsM6byAN","【宮﨑敏郎選手 記者会見】
本日、#宮﨑敏郎 選手の記者会見が、球団事務所にて行われました。

詳しくはこちら
https://t.co/ONquWsamyk

#生涯横浜
#baystars https://t.co/XzqHXKu4Fl","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"宮﨑敏郎 生涯横浜 baystars",,"sp.baystars.co.jp/news/2021/10/1…","https://t.co/ONquWsamyk","https://sp.baystars.co.jp/news/2021/10/1029_05.php?utm_source=twitter&utm_medium=social&utm_campaign=news102905","http://pbs.twimg.com/media/FC2skiVVkAUt2KX.jpg","https://t.co/XzqHXKu4Fl","https://twitter.com/ydb_yokohama/status/1454010526908878860/video/1","photo","http://pbs.twimg.com/media/FC2skiVVkAUt2KX.jpg","https://t.co/XzqHXKu4Fl","https://twitter.com/ydb_yokohama/status/1454010526908878860/video/1",,"x1008361427470438401","ydb_yokohama","ja",,,,,,,,,,,,,,,,"x1454010526908878860","【宮﨑敏郎選手 記者会見】
本日、#宮﨑敏郎 選手の記者会見が、球団事務所にて行われました。

詳しくはこちら
https://t.co/ONquWsamyk

#生涯横浜
#baystars https://t.co/XzqHXKu4Fl",2021-10-29 09:01:38,"Twitter Media Studio",6683,2244,"x1008361427470438401","ydb_yokohama","横浜DeNAベイスターズ",234912,46,7719,"I☆YOKOHAMA","横浜DeNAベイスターズ公式Twitterです。 ※画像の二次利用及び無断転載は禁止とさせていただきます

SNSのガイドラインはこちらからご確認くださいhttp://sp.baystars.co.jp/snsguideline/",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kHTRV5FnsM6byAN/status/1454032589711233026","こなみ",,"ゆるゆる初心者DeNA応援アカウント",,FALSE,38,57,0,6233,6795,2019-09-22 03:22:58,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1235401852885164032/ccR1v6JL_normal.png"
"x1703442379","x1454032589686288385",2021-10-29 10:29:18,"joni99__","https://t.co/jM0GRkM6B1","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FCv5TsuWUAQcXnA.png","https://t.co/jM0GRkM6B1","https://twitter.com/sailorpunk2874/status/1453529662106357764/photo/1","photo","http://pbs.twimg.com/media/FCv5TsuWUAQcXnA.png","https://t.co/jM0GRkM6B1","https://twitter.com/sailorpunk2874/status/1453529662106357764/photo/1",,"x4107098416","sailorpunk2874","und",,,,,,,,,,,,,,,,"x1453529662106357764","https://t.co/jM0GRkM6B1",2021-10-28 01:10:51,"Twitter Web App",484,35,"x4107098416","sailorpunk2874","disculpe, fuego tiene??",5624,70,126,,"gerente financiero en el exterior de muammar gaddafi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joni99__/status/1454032589686288385","jonás","Argentina","hola buenos días",,FALSE,139,138,0,12583,25947,2013-08-27 01:28:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1703442379/1631644658","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1440634700377120781/56CHCX1j_normal.jpg"
"x1435184172243456000","x1454032589702909958",2021-10-29 10:29:18,"FF_XIV_Chuu","@pommedetire 흐음…인겜에서 구하시는건 봤어요! 일면식 없는 새싹분들이나…","Twitter for iPhone",33,"x1454031910896758784","x1437041646667927560","pommedetire",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1437041646667927560","pommedetire","ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FF_XIV_Chuu/status/1454032589702909958","츄✨","림사로민사 하층 갑판","성인 여성ㅣ인게임 스샷 자주 올려요📸 | 펜리르 거주중🏡",,FALSE,459,460,7,79,289,2021-09-07 10:12:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1435184172243456000/1635224070","","http://pbs.twimg.com/profile_images/1453044403216347137/d1nauMxT_normal.jpg"
"x860983145184673792","x1454032589707087875",2021-10-29 10:29:18,"kyMbYhLEhDOMINl","@komame_01 アマギフ希望で参加させて頂きます♪
よろしくお願いします😊","Twitter for iPhone",29,"x1454030268306706437","x1288887894573162496","komame_01",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1288887894573162496","komame_01","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kyMbYhLEhDOMINl/status/1454032589707087875","バード","大阪府",,,FALSE,309,1678,35,20100,26219,2017-05-06 22:22:32,FALSE,,,,,"","http://pbs.twimg.com/profile_images/869884313340329984/D28JJ0aW_normal.jpg"
"x1255097356007034880","x1454032589719703553",2021-10-29 10:29:18,"itf007","10/23/2021 [JP]
全員ワクチン接種政策及び治療薬とするヒドロキシクロロキンとイベルメクチンへの継続的な抑制は米国人が殺される. 
https://t.co/7EFkYH1f4P","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,"gettr.com/post/pfiewebf4b","https://t.co/7EFkYH1f4P","https://gettr.com/post/pfiewebf4b",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/itf007/status/1454032589719703553","itf-小7️⃣",,"一灯能除千年暗，一智能灭万年愚",,FALSE,262,256,2,19659,26588,2020-04-28 11:31:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1255097356007034880/1633013446","","http://pbs.twimg.com/profile_images/1354063150241337350/bKrRfZgh_normal.jpg"
